id,released,title,actors,director,genres,rating,overview,runtime,tagline
258,2013-07-30,The Smurfs 2,Hank Azaria|Neil Patrick Harris|Brendan Gleeson|Jayma Mays|Jonathan Winters,Raja Gosnell,Fantasy|Family|Comedy|Animation,5.5,"The evil wizard Gargamel creates a couple of mischievous Smurf-like creatures called the Naughties that he hopes will let him harness the all-powerful, magical Smurf-essence. But when he discovers that only a real Smurf can give him what he wants, and only a secret spell that Smurfette knows can turn the Naughties into real Smurfs, Gargamel kidnaps Smurfette and brings her to Paris, where he has been winning the adoration of millions as the world¹s greatest sorcerer. It's up to Papa, Clumsy, Grouchy, and Vanity to return to our world, reunite with their human friends Patrick and Grace Winslow, and rescue her! Will Smurfette, who has always felt different from the other Smurfs, find a new connection with the Naughties Vexy and Hackus or will the Smurfs convince her that their love for her is True Blue?",105.0,Get ready to get naughty!
1286,2013-08-01,Snowpiercer,Chris Evans|Song Kang-ho|Ed Harris|John Hurt|Tilda Swinton,Bong Joon-ho,Action|Science Fiction|Drama,6.7,"In a future where a failed global-warming experiment kills off most life on the planet, a class system evolves aboard the Snowpiercer, a train that travels around the globe via a perpetual-motion engine.",126.0,"AD 2031, the passengers in the train are the only survivors on Earth."
4024,2013-08-02,The Spectacular Now,Miles Teller|Shailene Woodley|Brie Larson|Dayo Okeniyi|Masam Holden,James Ponsoldt,Comedy|Drama|Romance,6.8,"A hard-partying high school senior's philosophy on life changes when he meets the not-so-typical ""nice girl.""",95.0,From the Writers of (500) Days of Summer
700,2013-08-02,2 Guns,Denzel Washington|Mark Wahlberg|Paula Patton|Bill Paxton|Fred Ward,Baltasar Kormákur,Action|Comedy|Crime,6.6,A DEA agent and an undercover Naval Intelligence officer who have been tasked with investigating one another find they have been set up by the mob -- the very organization the two men believe they have been stealing money from.,109.0,"2 Guns, 1 Bank."
1340,2013-08-07,We're the Millers,Jason Sudeikis|Jennifer Aniston|Will Poulter|Emma Roberts|Ed Helms,Rawson Marshall Thurber,Comedy|Crime,6.8,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,110.0,-If anyone asks.
368,2013-08-07,Percy Jackson: Sea of Monsters,Logan Lerman|Alexandra Daddario|Douglas Smith|Leven Rambin|Brandon T. Jackson,Thor Freudenthal,Adventure|Family|Fantasy,5.9,"In their quest to confront the ultimate evil, Percy and his friends battle swarms of mythical creatures to find the mythical Golden Fleece and to stop an ancient evil from rising.",106.0,"Where There Are Gods, There Are Monsters."
222,2013-08-07,Elysium,Matt Damon|Jodie Foster|Sharlto Copley|Alice Braga|Diego Luna,Neill Blomkamp,Science Fiction|Action|Drama|Thriller,6.4,"In the year 2159, two classes of people exist: the very wealthy who live on a pristine man-made space station called Elysium, and the rest, who live on an overpopulated, ruined Earth. Secretary Rhodes (Jodie Foster), a hard line government ofﬁcial, will stop at nothing to enforce anti-immigration laws and preserve the luxurious lifestyle of the citizens of Elysium. That doesn’t stop the people of Earth from trying to get in, by any means they can. When unlucky Max (Matt Damon) is backed into a corner, he agrees to take on a daunting mission that, if successful, will not only save his life, but could bring equality to these polarized worlds.",109.0,He can save us all.
4404,2013-08-09,Heli,Armando Espitia|Andrea Vergara|Linda Gonzalez|Juan Eduardo Palacios|Kenny Johnston,Amat Escalante,Crime|Drama,6.2,Heli must try and protect his young family when his 12-year-old sister inadvertently involves them in the brutal drug world. He must battle against the drug cartel that have been angered as well as the corrupt police force.,105.0,"Police corruption, drug trafficking, sexual exploitation, love, guilt and revenge."
4294,2013-08-10,The Amazing Catfish,Lisa Owen|Ximena Ayala|Sonia Franco|Wendy Guillén|Andrea Baeza,Claudia Sainte-Luce,Comedy|Drama,5.7,"Young Claudia works in a supermarket where she promotes various types of products. One night, she ends up in the emergency room with severe appendicitis and meets Martha, a patient, laying in the bed next to hers.",87.0,
2964,2013-08-11,The Last Days on Mars,Liev Schreiber|Romola Garai|Elias Koteas|Olivia Williams|Johnny Harris,Ruairi Robinson,Science Fiction|Thriller|Horror,5.2,"On the last day of the first manned mission to Mars, a crew member of Tantalus Base believes he has made an astounding discovery – fossilized evidence of bacterial life. Unwilling to let the relief crew claims all the glory, he disobeys orders to pack up and goes out on an unauthorized expedition to collect further samples. But a routine excavation turns to disaster when the porous ground collapses and he falls into a deep crevice and near certain death. His devastated colleagues attempt to recover his body. However, when another vanishes, they start to suspect that the life-form they have discovered is not without danger.",98.0,The search for life is about to end.
2862,2013-08-16,About Time,Domhnall Gleeson|Rachel McAdams|Bill Nighy|Lydia Wilson|Lindsay Duncan,Richard Curtis,Comedy|Drama|Science Fiction,7.8,"The night after another unsatisfactory New Year party, Tim's father tells his son that the men in his family have always had the ability to travel through time. Tim can't change history, but he can change what happens and has happened in his own life – so he decides to make his world a better place... by getting a girlfriend. Sadly, that turns out not to be as easy as he thinks.",123.0,What if every moment in life came with a second chance?
1547,2013-08-16,The Butler,Forest Whitaker|David Banner|Michael Rainey Jr.|LaJessie Smith|Mariah Carey,Lee Daniels,Drama,7.2,"A look at the life of Cecil Gaines who served eight presidents as the White House's head butler from 1952 to 1986, and had a unique front-row seat as political and racial history was made.",132.0,One quiet voice can ignite a revolution.
777,2013-08-21,The Mortal Instruments: City of Bones,Lily Collins|Jamie Campbell Bower|Kevin Zegers|Jemima West|Robert Sheehan,Harald Zwart,Action|Adventure|Drama|Mystery|Romance|Fantasy,6.2,"In New York City, Clary Fray, a seemingly ordinary teenager, learns that she is descended from a line of Shadowhunters — half-angel warriors who protect humanity from evil forces. After her mother disappears, Clary joins forces with a group of Shadowhunters and enters Downworld, an alternate realm filled with demons, vampires, and a host of other creatures. Clary and her companions must find and protect an ancient cup that holds the key to her mother's future.",130.0,You have been chosen
1873,2013-08-22,Blood Ties,Clive Owen|Billy Crudup|Marion Cotillard|Mila Kunis|Zoe Saldana,Guillaume Canet,Thriller|Crime|Drama,6.0,"Two brothers, on either side of the law, face off over organized crime in Brooklyn during the 1970s.",128.0,Crime runs in the family.
4533,2013-08-23,Drinking Buddies,Olivia Wilde|Jake Johnson|Anna Kendrick|Ron Livingston|Ti West,Joe Swanberg,Romance|Drama,6.0,"Weekend trips, office parties, late night conversations, drinking on the job, marriage pressure, biological clocks, holding eye contact a second too long… you know what makes the line between “friends” and “more than friends” really blurry? Beer.",90.0,A comedy about knowing when to say when.
4428,2013-08-26,Banshee Chapter,Ted Levine|Katia Winter|Michael McMillian|Monique Candelaria|Jenny Gabrielle,Blair Erickson,Horror|Thriller,5.7,"On the trail of a missing friend who had been experimenting with mind-altering drugs, a young journalist - aided by a rogue counter-culture writer, The Silence of The Lambs -- finds herself drawn into the dangerous world of top-secret government chemical research and the mystery of a disturbing radio signal of unknown origin. A fast-paced thriller blending fact and fiction, Banshee Chapter is based on real documents, actual test subject testimony, and uncovered secrets about covert programs run by the CIA.",87.0,"The experiments are over, the terror has just begun..."
3036,2013-08-28,One Direction: This Is Us,Harry Styles|Niall Horan|Zayn Malik|Louis Tomlinson|Liam Payne,Morgan Spurlock,Documentary|Music,8.0,"Go behind the scenes during One Directions sell out ""Take Me Home"" tour and experience life on the road.",92.0,A motion picture event.
2360,2013-08-29,Getaway,Ethan Hawke|Selena Gomez|Jon Voight|Paul Freeman|Bruce Payne,Courtney Solomon,Action|Crime,4.9,"Former race car driver Brent Magna (Hawke) is pitted against the clock. Desperately trying to save the life of his kidnapped wife, Brent commandeers a custom Ford Shelby GT500 Super Snake, taking it and its unwitting owner (Gomez) on a high-speed race against time, at the command of the mysterious villain holding his wife hostage.",90.0,Get in. Get out. Getaway.
3131,2013-08-30,Of Horses and Men,Ingvar Eggert Sigurðsson|Charlotte Bøving|Steinn Ármann Magnússon|Kristbjörg Kjeld|Helgi Björnsson,Benedikt Erlingsson,Drama|Romance|Comedy,6.9,A country romance about the human streak in the horse and the horse in the human. Love and death become interlaced and with terrible consequences.The fortunes of the people in the country through the horses' perception.,85.0,
1332,2013-09-02,Rush,Daniel Brühl|Chris Hemsworth|Olivia Wilde|Alexandra Maria Lara|Natalie Dormer,Ron Howard,Drama|Action,7.7,A biographical drama centered on the rivalry between Formula 1 drivers James Hunt and Niki Lauda during the 1976 Formula One motor-racing season.,123.0,Everyone's driven by something.
1319,2013-09-02,Riddick,Vin Diesel|Karl Urban|Katee Sackhoff|Jordi Mollà|Bokeem Woodbine,David Twohy,Science Fiction|Action|Thriller,6.2,"Betrayed by his own kind and left for dead on a desolate planet, Riddick fights for survival against alien predators and becomes more powerful and dangerous than ever before. Soon bounty hunters from throughout the galaxy descend on Riddick only to find themselves pawns in his greater scheme for revenge. With his enemies right where he wants them, Riddick unleashes a vicious attack of vengeance before returning to his home planet of Furya to save it from destruction.",119.0,Survival Is His Revenge
4386,2013-09-05,Antarctica: A Year on Ice,Genevieve Bachman|William Brotman|Michael Christiansen|Tom Hamann|George Lampman,Anthony Powell,Drama|Adventure|Documentary,7.2,"Filling the giant screen with stunning time-lapse vistas of Antarctica, and detailing year-round life at McMurdo and Scott Base, Anthony Powell’s documentary is a potent hymn to the icy continent and the heavens above.",92.0,Step Outside The Box
3063,2013-09-06,Bad Words,Jason Bateman|Kathryn Hahn|Rohan Chand|Philip Baker Hall|Allison Janney,Jason Bateman,Comedy,6.4,"A misanthropic man sets out to exact revenge on his estranged father, by finding a loophole and attempting to win the National Spelling Bee as an adult. Figuring it would destroy his father, and everything he's worked so hard for as head of the Spelling Bee Championship Organization, Guy Trilby (Jason Bateman) eventually discovers winning isn't necessary for revenge, and that friendship is a blessing not a curse.",88.0,The end justifies the means
3571,2013-09-07,Dallas Buyers Club,Matthew McConaughey|Jennifer Garner|Jared Leto|Denis O'Hare|Steve Zahn,Jean-Marc Vallée,Drama|History,7.9,"Loosely based on the true-life tale of Ron Woodroof, a drug-taking, women-loving, homophobic man who in 1986 was diagnosed with HIV/AIDS and given thirty days to live.",117.0,Sometimes it takes a hustler to change the world
3282,2013-09-07,Begin Again,Mark Ruffalo|Keira Knightley|Adam Levine|Hailee Steinfeld|Catherine Keener,John Carney,Comedy|Music|Romance|Drama,7.3,"Gretta's celebrity boyfriend breaks up with her after a long-term relationship, leaving the singer to find success on her own. With the help of record producer, Dan and hip-hop celebrity, Trouble Gum, Gretta strives to fulfil her musical ambitions.",104.0,You're only as strong as your next move.
1709,2013-09-07,Space Pirate Captain Harlock,Shun Oguri|Haruma Miura|Yu Aoi|Arata Furuta|Ayano Fukuda,Shinji Aramaki,Animation|Science Fiction,6.5,Space Pirate Captain Harlock and his fearless crew face off against the space invaders who seek to conquer the planet Earth.,115.0,
